step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
248,5328.9791831970215,248,40.7,11.190322580645162,9.65,299.3,222.56000000000003,111.35806451612899,47.7,7.0,7.548387096774194,4.0,2.0,14.0,2.0,3.193548387096774,1.0,1.0,6.0,12.0,2.0
249,5363.027952432632,249,10.95,10.193548387096776,9.65,299.3,222.56000000000003,110.11612903225802,9.2,7.0,7.612903225806452,6.0,2.0,14.0,2.0,3.193548387096774,1.0,1.0,6.0,12.0,2.0
250,5440.008025407791,250,10.95,10.216129032258065,9.65,299.3,222.56000000000003,110.11935483870964,9.3,7.0,7.709677419354839,10.0,2.0,14.0,2.0,3.3225806451612905,5.0,1.0,6.0,12.0,2.0
251,5497.008109092712,251,10.95,10.198387096774193,9.65,299.3,237.08,117.06451612903221,47.7,7.0,7.483870967741935,7.0,2.0,14.0,2.0,3.193548387096774,3.0,1.0,6.0,12.0,2.0
252,5522.076347112656,252,10.95,10.190322580645162,9.65,299.3,237.08,120.42903225806447,47.7,7.0,7.483870967741935,5.0,2.0,14.0,2.0,3.161290322580645,4.0,1.0,6.0,12.0,2.0
253,5525.458015203476,253,10.95,10.193548387096774,9.65,299.3,237.08,123.79354838709672,47.7,7.0,7.580645161290323,4.0,2.0,14.0,2.0,3.193548387096774,2.0,1.0,6.0,12.0,2.0
254,5582.019051551819,254,10.95,10.203225806451613,9.65,299.3,251.6,129.49999999999994,47.7,7.0,7.838709677419355,7.0,2.0,14.0,2.0,3.3225806451612905,4.0,1.0,6.0,12.0,2.0
255,5619.714095830917,255,10.95,10.191935483870967,9.65,299.3,251.6,129.84838709677416,47.7,7.0,8.0,2.0,2.0,14.0,2.0,3.4516129032258065,1.0,1.0,8.0,12.0,2.0
256,5667.078243255615,256,10.95,10.19032258064516,9.65,299.3,251.6,128.61290322580643,9.4,7.0,8.258064516129032,10.0,4.0,14.0,2.0,3.5483870967741935,4.0,1.0,8.0,12.0,2.0
257,5678.971174478531,257,10.95,10.182258064516128,9.65,299.3,251.6,135.5548387096774,47.7,7.0,8.096774193548388,4.0,4.0,14.0,2.0,3.5161290322580645,2.0,1.0,8.0,12.0,2.0
258,5746.560466051102,258,21.0,10.545161290322582,9.65,299.3,251.6,138.4096774193548,50.5,7.0,8.258064516129032,14.0,4.0,14.0,2.0,3.5806451612903225,6.0,1.0,8.0,12.0,2.0
259,5763.030819654465,259,21.0,10.524193548387098,9.65,299.3,251.6,137.0806451612903,9.3,7.0,8.096774193548388,10.0,4.0,13.0,2.0,3.5483870967741935,6.0,1.0,8.0,12.0,2.0
260,5793.116126775742,260,21.0,10.517741935483873,9.65,299.3,251.6,138.31935483870964,47.7,7.0,8.0,7.0,4.0,13.0,2.0,3.4516129032258065,3.0,1.0,8.0,12.0,2.0
261,5793.59067940712,261,21.0,10.516129032258064,9.65,299.3,251.6,141.29032258064512,57.7,7.0,8.193548387096774,11.0,4.0,13.0,2.0,3.5483870967741935,5.0,1.0,8.0,12.0,2.0
262,5837.555132389069,262,21.0,10.51290322580645,9.65,299.3,251.6,139.7322580645161,9.4,7.0,8.129032258064516,9.0,4.0,13.0,2.0,3.4516129032258065,2.0,1.0,8.0,12.0,2.0
263,5854.576342821121,263,21.0,10.491935483870968,9.6,299.3,251.6,146.67419354838705,57.7,7.0,7.967741935483871,8.0,4.0,13.0,2.0,3.4516129032258065,3.0,1.0,8.0,12.0,2.0
264,5873.1800365448,264,21.0,10.5,9.6,299.3,251.6,145.09677419354836,8.8,7.0,7.935483870967742,7.0,4.0,13.0,2.0,3.4516129032258065,3.0,1.0,8.0,12.0,2.0
265,5953.4577877521515,265,21.0,10.506451612903227,9.6,299.3,251.6,152.05806451612898,57.7,7.0,7.870967741935484,10.0,4.0,13.0,2.0,3.4193548387096775,4.0,1.0,8.0,12.0,2.0
266,5977.428933382034,266,21.0,10.512903225806452,9.6,299.3,251.6,155.09999999999997,57.7,7.0,7.806451612903226,9.0,4.0,13.0,2.0,3.4516129032258065,2.0,1.0,8.0,12.0,2.0
267,5979.125270366669,267,21.0,10.514516129032259,9.6,299.3,251.6,153.5419354838709,9.4,7.0,7.806451612903226,9.0,4.0,13.0,2.0,3.4838709677419355,3.0,1.0,8.0,12.0,2.0
268,6036.371852874756,268,21.0,10.533870967741937,9.6,299.3,251.6,154.77741935483866,47.7,7.0,7.838709677419355,10.0,4.0,13.0,2.0,3.6129032258064515,6.0,1.0,8.0,12.0,2.0
269,6040.079609155655,269,30.65,11.185483870967742,9.6,299.3,251.6,153.56774193548384,10.2,7.0,7.935483870967742,12.0,4.0,13.0,2.0,3.5806451612903225,5.0,1.0,8.0,12.0,2.0
270,6102.669633150101,270,21.0,10.53225806451613,9.6,299.3,251.6,153.53870967741932,9.3,7.0,7.870967741935484,11.0,4.0,13.0,2.0,3.6129032258064515,6.0,1.0,8.0,12.0,2.0
271,6117.782185077667,271,21.0,10.533870967741937,9.6,299.3,251.6,156.53548387096768,58.5,7.0,7.838709677419355,13.0,4.0,13.0,2.0,3.5483870967741935,8.0,1.0,8.0,12.0,2.0
272,6120.015887260437,272,21.0,10.798387096774196,9.6,299.3,251.6,159.55161290322576,58.5,7.0,7.774193548387097,7.0,4.0,13.0,2.0,3.5161290322580645,2.0,1.0,8.0,12.0,2.0
273,6152.703634738922,273,21.0,10.803225806451614,9.6,299.3,251.6,157.96774193548382,9.4,7.0,7.709677419354839,5.0,4.0,13.0,2.0,3.5161290322580645,2.0,1.0,8.0,12.0,2.0
274,6186.296049833298,274,21.0,10.801612903225807,9.6,299.3,251.6,164.9096774193548,86.2,7.0,7.709677419354839,7.0,4.0,13.0,2.0,3.5806451612903225,2.0,1.0,8.0,12.0,2.0
275,6226.285168170929,275,21.0,10.785483870967743,9.6,299.3,251.6,165.57096774193545,86.2,7.0,7.806451612903226,6.0,4.0,13.0,2.0,3.6129032258064515,2.0,1.0,8.0,12.0,2.0
276,6267.185173511505,276,21.0,10.788709677419355,9.6,299.3,251.6,163.19354838709674,12.5,7.0,7.935483870967742,10.0,4.0,13.0,2.0,3.6774193548387095,4.0,1.0,8.0,12.0,2.0
277,6322.105405092239,277,21.0,10.77741935483871,9.6,299.3,251.6,165.57096774193545,86.2,7.0,7.903225806451613,8.0,4.0,13.0,2.0,3.6451612903225805,3.0,1.0,8.0,12.0,2.0
278,6376.251258611679,278,21.0,10.791935483870969,9.6,299.3,251.6,167.69354838709674,86.2,7.0,7.870967741935484,5.0,4.0,13.0,2.0,3.7419354838709675,1.0,1.0,8.0,12.0,2.0
279,6428.353047132492,279,21.0,10.76774193548387,9.6,299.3,251.6,165.21612903225804,9.4,7.0,8.0,12.0,4.0,13.0,2.0,3.870967741935484,6.0,2.0,8.0,12.0,2.0
280,6449.439581871033,280,21.0,10.766129032258064,9.6,299.3,251.6,165.21290322580643,9.3,7.0,8.03225806451613,13.0,4.0,13.0,2.0,3.838709677419355,5.0,2.0,8.0,12.0,2.0
281,6542.895861625671,281,21.0,10.759677419354839,9.6,299.3,251.6,168.79677419354834,102.2,7.0,8.064516129032258,7.0,3.0,15.0,2.0,4.0,3.0,1.0,11.0,12.0,2.0
282,6553.884737491608,282,21.0,11.022580645161291,9.6,299.3,251.6,166.0806451612903,18.0,7.0,8.129032258064516,9.0,3.0,15.0,2.0,4.064516129032258,5.0,1.0,11.0,12.0,2.0
283,6568.782118558884,283,21.0,10.740322580645161,9.6,500.0,306.67999999999995,181.62903225806446,102.2,13.0,8.258064516129032,8.0,3.0,15.0,5.0,4.064516129032258,3.0,1.0,11.0,18.0,6.0
284,6573.7466242313385,284,21.0,10.92258064516129,9.6,500.0,306.67999999999995,183.2354838709677,106.7,13.0,8.225806451612904,10.0,3.0,15.0,5.0,4.032258064516129,3.0,1.0,11.0,18.0,6.0
285,6602.940561771393,285,21.0,10.945161290322579,9.6,500.0,306.67999999999995,187.03870967741932,120.4,13.0,7.935483870967742,15.0,3.0,15.0,5.0,3.903225806451613,11.0,1.0,11.0,18.0,6.0
286,6636.563637018204,286,21.0,10.946774193548388,9.6,500.0,321.64,192.81290322580642,136.2,13.0,7.709677419354839,9.0,3.0,13.0,5.0,3.6451612903225805,4.0,1.0,8.0,18.0,6.0
287,6641.288250923157,287,18.1,10.593548387096776,9.6,500.0,321.64,189.95806451612899,47.7,13.0,7.709677419354839,9.0,3.0,13.0,5.0,3.6129032258064515,3.0,1.0,8.0,18.0,6.0
288,6755.1235365867615,288,18.1,10.60967741935484,9.6,500.0,321.64,188.71612903225804,9.2,13.0,7.709677419354839,9.0,3.0,13.0,5.0,3.6451612903225805,4.0,1.0,8.0,18.0,6.0
289,6773.615530967712,289,18.1,10.616129032258065,9.6,500.0,321.64,193.32258064516125,136.2,13.0,7.645161290322581,9.0,3.0,13.0,5.0,3.5806451612903225,4.0,1.0,8.0,18.0,6.0
290,6806.557945966721,290,18.1,10.620967741935484,9.6,500.0,321.64,196.17419354838708,136.2,13.0,7.580645161290323,10.0,3.0,13.0,5.0,3.5806451612903225,6.0,1.0,8.0,18.0,6.0
291,6808.551472663879,291,18.1,10.620967741935484,9.6,500.0,321.64,196.17419354838708,136.2,13.0,7.612903225806452,11.0,3.0,13.0,5.0,3.5483870967741935,5.0,1.0,8.0,18.0,6.0
292,6846.364686965942,292,18.1,10.627419354838711,9.6,500.0,321.64,199.0258064516129,136.2,13.0,7.645161290322581,7.0,3.0,13.0,5.0,3.6129032258064515,4.0,1.0,8.0,18.0,6.0
293,6855.813692808151,293,18.1,10.59032258064516,9.6,500.0,321.64,194.93225806451613,9.3,13.0,7.709677419354839,9.0,3.0,13.0,5.0,3.6774193548387095,6.0,1.0,8.0,18.0,6.0
294,6856.131769657135,294,18.1,10.611290322580647,9.6,500.0,321.64,199.14193548387098,136.2,13.0,7.806451612903226,8.0,2.0,13.0,5.0,3.6451612903225805,4.0,0.0,8.0,18.0,6.0
295,6870.092761993408,295,25.2,11.10161290322581,9.6,500.0,321.64,201.9935483870968,139.8,13.0,7.67741935483871,13.0,2.0,13.0,5.0,3.5806451612903225,6.0,0.0,8.0,18.0,6.0
296,6952.101398706436,296,25.2,11.079032258064517,9.6,500.0,321.64,204.72903225806454,139.8,13.0,7.419354838709677,11.0,2.0,13.0,5.0,3.4838709677419355,4.0,0.0,8.0,18.0,6.0
297,7010.5018191337585,297,25.2,11.069354838709678,9.6,500.0,321.64,204.72903225806454,139.8,13.0,7.483870967741935,13.0,2.0,13.0,5.0,3.5161290322580645,5.0,0.0,8.0,18.0,6.0
298,7019.351474285126,298,25.2,11.066129032258065,9.6,500.0,321.64,200.90322580645162,21.2,13.0,7.225806451612903,5.0,2.0,13.0,5.0,3.4193548387096775,2.0,0.0,8.0,18.0,6.0
299,7027.106216430664,299,25.2,11.12258064516129,9.6,500.0,321.64,200.99354838709678,24.0,13.0,7.451612903225806,13.0,2.0,13.0,5.0,3.5161290322580645,5.0,0.0,8.0,18.0,6.0
300,7061.4216113090515,300,25.2,11.095161290322583,9.6,500.0,321.64,201.75806451612902,47.7,13.0,7.258064516129032,7.0,2.0,13.0,5.0,3.4193548387096775,2.0,0.0,8.0,18.0,6.0
301,7065.514108657837,301,25.2,11.080645161290324,9.6,500.0,321.64,201.1032258064516,27.4,13.0,7.483870967741935,15.0,2.0,15.0,5.0,3.5483870967741935,6.0,0.0,8.0,18.0,6.0
302,7107.650316476822,302,25.2,11.079032258064517,9.6,500.0,321.64,207.05483870967745,152.0,13.0,7.258064516129032,6.0,2.0,13.0,5.0,3.4193548387096775,2.0,0.0,8.0,18.0,6.0
303,7124.966091632843,303,25.2,11.074193548387099,9.6,500.0,321.64,207.05483870967745,152.0,13.0,7.354838709677419,9.0,2.0,13.0,5.0,3.4516129032258065,3.0,0.0,8.0,18.0,6.0
304,7161.127236366272,304,25.2,11.151612903225805,9.6,500.0,321.64,209.3967741935484,152.0,13.0,7.290322580645161,7.0,2.0,13.0,5.0,3.4516129032258065,2.0,0.0,8.0,18.0,6.0
305,7166.106771707535,305,25.2,10.961290322580647,9.6,500.0,321.64,211.73870967741937,152.0,13.0,7.258064516129032,9.0,2.0,13.0,5.0,3.4838709677419355,6.0,0.0,8.0,18.0,6.0
306,7207.767515182495,306,25.2,10.953225806451615,9.6,500.0,321.64,207.13548387096776,9.3,13.0,7.225806451612903,8.0,2.0,13.0,5.0,3.4193548387096775,4.0,0.0,8.0,18.0,6.0
307,7234.370671987534,307,25.2,10.95483870967742,9.6,500.0,321.64,214.08064516129033,152.0,13.0,7.193548387096774,12.0,2.0,13.0,5.0,3.3548387096774195,8.0,0.0,8.0,18.0,6.0
308,7234.797655344009,308,25.2,10.691935483870967,9.6,500.0,321.64,209.69354838709677,16.0,12.0,7.064516129032258,9.0,2.0,12.0,4.0,3.129032258064516,2.0,0.0,7.0,16.0,5.0
309,7298.88419175148,309,25.2,10.690322580645162,9.6,500.0,321.64,216.4225806451613,152.0,12.0,6.935483870967742,8.0,2.0,12.0,4.0,3.096774193548387,5.0,0.0,7.0,16.0,5.0
310,7332.815918684006,310,25.2,10.729032258064517,9.6,500.0,321.64,216.4225806451613,152.0,12.0,7.0,10.0,2.0,12.0,4.0,3.161290322580645,7.0,0.0,7.0,16.0,5.0
311,7358.863865613937,311,25.2,10.698387096774194,9.6,500.0,321.64,211.80322580645162,8.8,12.0,6.967741935483871,10.0,2.0,12.0,4.0,3.096774193548387,5.0,0.0,7.0,16.0,5.0
312,7420.157601356506,312,25.2,10.691935483870969,9.6,500.0,321.64,216.4225806451613,152.0,12.0,7.0,11.0,2.0,12.0,4.0,3.096774193548387,5.0,0.0,7.0,16.0,5.0
313,7438.585404396057,313,25.2,10.68225806451613,9.6,500.0,321.64,211.8709677419355,10.9,12.0,7.096774193548387,14.0,2.0,14.0,4.0,3.193548387096774,8.0,0.0,8.0,16.0,5.0
314,7479.595407485962,314,25.2,10.774193548387098,9.6,500.0,321.64,218.76451612903227,152.0,12.0,6.903225806451613,8.0,2.0,12.0,4.0,3.032258064516129,5.0,0.0,7.0,16.0,5.0
315,7489.910669565201,315,25.2,10.767741935483873,9.6,500.0,321.64,214.15806451612906,9.2,12.0,6.774193548387097,4.0,2.0,12.0,4.0,2.935483870967742,2.0,0.0,7.0,16.0,5.0
316,7504.109189987183,316,25.2,10.758064516129034,9.6,500.0,321.64,214.80967741935484,29.4,12.0,7.096774193548387,15.0,2.0,15.0,4.0,3.032258064516129,6.0,0.0,7.0,16.0,5.0
317,7515.618040561676,317,25.2,10.780645161290325,9.6,500.0,321.64,214.16451612903228,9.4,12.0,6.903225806451613,9.0,2.0,12.0,4.0,3.0,5.0,0.0,7.0,16.0,5.0
318,7558.39835691452,318,25.2,10.788709677419357,9.6,500.0,321.64,218.76451612903227,152.0,12.0,6.774193548387097,5.0,2.0,12.0,4.0,2.903225806451613,2.0,0.0,7.0,16.0,5.0
319,7640.386090755463,319,25.2,10.756451612903225,9.6,500.0,321.64,221.10645161290324,152.0,12.0,6.806451612903226,4.0,2.0,12.0,4.0,2.838709677419355,1.0,0.0,7.0,16.0,5.0
320,7701.434522390366,320,25.2,10.801612903225807,9.6,500.0,321.64,216.50322580645164,9.3,12.0,7.032258064516129,11.0,2.0,12.0,4.0,2.903225806451613,3.0,0.0,7.0,16.0,5.0
321,7716.61890745163,321,25.2,10.76290322580645,9.6,500.0,321.64,223.44838709677418,152.0,12.0,6.838709677419355,8.0,2.0,12.0,4.0,2.903225806451613,4.0,0.0,7.0,16.0,5.0
322,7764.08504319191,322,25.2,10.975806451612904,9.6,500.0,321.64,225.79032258064515,152.0,12.0,6.645161290322581,11.0,2.0,12.0,4.0,2.774193548387097,5.0,0.0,7.0,16.0,5.0
323,7771.525981426239,323,25.2,10.974193548387097,9.6,500.0,321.64,225.58709677419355,145.7,12.0,6.612903225806452,10.0,2.0,12.0,4.0,2.7096774193548385,3.0,0.0,7.0,16.0,5.0
324,7773.078516244888,324,25.2,10.959677419354838,9.6,500.0,321.64,221.30645161290323,13.0,12.0,6.548387096774194,8.0,2.0,12.0,4.0,2.774193548387097,5.0,0.0,7.0,16.0,5.0
325,7867.027738571167,325,25.2,10.96290322580645,9.6,500.0,321.64,221.18709677419355,9.3,12.0,6.451612903225806,5.0,2.0,12.0,4.0,2.6451612903225805,1.0,0.0,7.0,16.0,5.0
326,7879.581646203995,326,25.2,10.964516129032257,9.6,500.0,321.64,222.42580645161289,47.7,12.0,6.612903225806452,10.0,2.0,12.0,4.0,2.774193548387097,5.0,0.0,7.0,16.0,5.0
327,7917.526455879211,327,25.2,10.966129032258063,9.6,500.0,321.64,225.79032258064515,152.0,12.0,6.516129032258065,7.0,2.0,12.0,4.0,2.7419354838709675,4.0,0.0,7.0,16.0,5.0
328,7992.237692594528,328,25.2,10.969354838709675,9.6,500.0,321.64,228.13225806451615,152.0,12.0,6.548387096774194,8.0,2.0,12.0,4.0,2.7419354838709675,5.0,0.0,7.0,16.0,5.0
329,8010.831489086151,329,25.2,11.019354838709676,9.6,500.0,321.64,226.00967741935486,86.2,12.0,6.483870967741935,7.0,2.0,12.0,4.0,2.6774193548387095,3.0,0.0,7.0,16.0,5.0
330,8032.643527507782,330,25.2,10.983870967741934,9.6,500.0,321.64,230.47419354838712,152.0,12.0,6.612903225806452,9.0,2.0,12.0,4.0,2.7096774193548385,4.0,0.0,7.0,16.0,5.0
331,8042.11074757576,331,25.2,11.138709677419353,9.6,500.0,336.6,235.22903225806454,152.0,12.0,6.645161290322581,6.0,2.0,12.0,4.0,2.7096774193548385,2.0,0.0,7.0,16.0,5.0
332,8127.207949876785,332,25.2,11.137096774193548,9.6,500.0,336.6,231.86451612903227,47.7,12.0,6.67741935483871,7.0,2.0,12.0,4.0,2.7096774193548385,2.0,0.0,7.0,16.0,5.0
333,8133.780584812164,333,25.2,11.146774193548385,9.6,500.0,336.6,230.91612903225808,18.3,12.0,6.741935483870968,11.0,2.0,12.0,4.0,2.7419354838709675,5.0,0.0,7.0,16.0,5.0
334,8153.3475689888,334,25.2,11.154838709677417,9.6,500.0,336.6,237.5709677419355,152.0,11.0,6.67741935483871,5.0,2.0,12.0,3.0,2.6774193548387095,3.0,0.0,7.0,14.0,4.0
335,8190.463863611221,335,25.2,11.327419354838709,9.6,500.0,336.6,239.91290322580647,152.0,11.0,6.774193548387097,6.0,2.0,12.0,3.0,2.6774193548387095,3.0,0.0,7.0,14.0,4.0
336,8271.873455286026,336,25.2,11.324193548387097,9.6,500.0,336.6,235.30967741935487,9.3,11.0,6.870967741935484,9.0,2.0,12.0,3.0,2.774193548387097,6.0,0.0,7.0,14.0,4.0
337,8296.673630714417,337,25.2,11.314516129032258,9.6,500.0,336.6,235.30967741935487,9.3,11.0,6.967741935483871,13.0,2.0,13.0,3.0,2.7419354838709675,6.0,0.0,7.0,14.0,4.0
338,8326.278467416763,338,25.2,11.36774193548387,9.6,500.0,336.6,242.25483870967747,211.9,11.0,6.67741935483871,8.0,2.0,12.0,3.0,2.6129032258064515,2.0,0.0,7.0,14.0,4.0
339,8398.36624288559,339,25.2,11.385483870967741,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.709677419354839,9.0,2.0,12.0,3.0,2.6774193548387095,4.0,0.0,7.0,14.0,4.0
340,8404.03094792366,340,25.2,11.380645161290321,9.6,500.0,336.6,235.71935483870973,9.3,11.0,6.870967741935484,14.0,2.0,14.0,3.0,2.6774193548387095,4.0,0.0,7.0,14.0,4.0
341,8414.424527168274,341,25.2,11.551612903225806,9.6,500.0,336.6,235.71935483870973,9.3,11.0,6.709677419354839,10.0,2.0,12.0,3.0,2.774193548387097,7.0,0.0,7.0,14.0,4.0
342,8431.21887087822,342,25.2,11.459677419354836,9.6,500.0,336.6,235.71935483870973,9.3,11.0,6.741935483870968,11.0,2.0,12.0,3.0,2.7419354838709675,6.0,0.0,7.0,14.0,4.0
343,8469.01871395111,343,25.2,11.37741935483871,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.516129032258065,4.0,2.0,12.0,3.0,2.6129032258064515,2.0,0.0,7.0,14.0,4.0
344,8502.919346094131,344,25.2,11.369354838709677,9.6,500.0,336.6,235.84516129032264,13.2,11.0,6.580645161290323,8.0,2.0,12.0,3.0,2.7096774193548385,6.0,0.0,7.0,14.0,4.0
345,8583.62264251709,345,25.2,11.380645161290321,9.6,500.0,336.6,235.72258064516134,9.4,11.0,6.483870967741935,5.0,2.0,12.0,3.0,2.6451612903225805,3.0,0.0,7.0,14.0,4.0
346,8605.298015594482,346,25.2,11.361290322580645,9.6,500.0,336.6,235.72258064516134,9.4,11.0,6.838709677419355,16.0,2.0,16.0,3.0,2.7096774193548385,5.0,0.0,7.0,14.0,4.0
347,8629.939874649048,347,25.2,11.370967741935482,9.6,500.0,336.6,235.72258064516134,9.4,11.0,6.451612903225806,4.0,2.0,12.0,3.0,2.6451612903225805,3.0,0.0,7.0,14.0,4.0
348,8631.607452630997,348,25.2,11.369354838709677,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.548387096774194,7.0,2.0,12.0,3.0,2.6129032258064515,2.0,0.0,7.0,14.0,4.0
349,8660.604799985886,349,25.2,11.36774193548387,9.6,500.0,336.6,240.32258064516134,152.0,11.0,6.580645161290323,9.0,1.0,12.0,3.0,2.6774193548387095,4.0,0.0,7.0,14.0,4.0
350,8661.695393800735,350,25.2,11.358064516129032,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.387096774193548,3.0,1.0,12.0,3.0,2.5806451612903225,1.0,0.0,7.0,14.0,4.0
351,8671.34797334671,351,25.2,11.374193548387096,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.580645161290323,9.0,1.0,12.0,3.0,2.7096774193548385,5.0,0.0,7.0,14.0,4.0
352,8711.514273881912,352,69.0,13.269354838709676,9.6,500.0,336.6,240.32258064516134,152.0,11.0,6.516129032258065,8.0,1.0,12.0,3.0,2.6451612903225805,3.0,0.0,7.0,14.0,4.0
353,8784.894941806793,353,25.2,11.36290322580645,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.32258064516129,3.0,1.0,12.0,3.0,2.5806451612903225,1.0,0.0,7.0,14.0,4.0
354,8785.534702539444,354,25.2,11.375806451612902,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.419354838709677,6.0,1.0,12.0,3.0,2.6774193548387095,4.0,0.0,7.0,14.0,4.0
355,8812.312507390976,355,25.2,11.379032258064514,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.419354838709677,6.0,1.0,12.0,3.0,2.6451612903225805,3.0,0.0,7.0,14.0,4.0
356,8833.985484361649,356,25.2,11.385483870967741,9.6,500.0,336.6,242.66451612903234,224.6,11.0,6.354838709677419,4.0,1.0,12.0,3.0,2.6129032258064515,2.0,0.0,7.0,14.0,4.0
357,8880.106812953949,357,25.2,11.36774193548387,9.6,500.0,336.6,236.39677419354845,30.3,11.0,6.645161290322581,13.0,1.0,13.0,3.0,2.6451612903225805,3.0,0.0,7.0,14.0,4.0
358,8896.00064253807,358,25.2,11.36290322580645,9.6,500.0,336.6,235.7645161290323,10.7,11.0,6.645161290322581,13.0,1.0,13.0,3.0,2.7419354838709675,6.0,0.0,7.0,14.0,4.0
359,8953.388318538666,359,25.2,11.36774193548387,9.6,500.0,339.49999999999994,245.07741935483878,224.6,11.0,6.580645161290323,3.0,1.0,12.0,3.0,2.6774193548387095,1.0,0.0,7.0,14.0,4.0
360,8968.965213060379,360,25.2,11.32258064516129,9.6,500.0,339.49999999999994,241.4096774193549,110.9,11.0,6.806451612903226,11.0,1.0,12.0,3.0,2.774193548387097,4.0,0.0,7.0,14.0,4.0
361,8986.15179681778,361,25.2,11.311290322580644,9.6,500.0,339.49999999999994,245.07741935483878,224.6,11.0,6.580645161290323,4.0,1.0,12.0,3.0,2.6774193548387095,1.0,0.0,7.0,14.0,4.0
362,8998.29481291771,362,25.2,11.314516129032258,9.6,500.0,339.49999999999994,238.1322580645162,9.3,11.0,6.580645161290323,4.0,1.0,12.0,3.0,2.7419354838709675,3.0,0.0,7.0,14.0,4.0
363,9051.27947974205,363,25.2,11.32258064516129,9.6,500.0,339.49999999999994,238.1322580645162,9.3,11.0,6.870967741935484,13.0,1.0,13.0,3.0,2.806451612903226,5.0,0.0,7.0,14.0,4.0
364,9066.81331205368,364,25.2,11.329032258064514,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.709677419354839,10.0,1.0,12.0,3.0,2.806451612903226,4.0,0.0,7.0,14.0,4.0
365,9104.139835596085,365,25.2,11.127419354838707,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.580645161290323,6.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
366,9157.322754383087,366,25.2,11.133870967741933,9.6,500.0,351.26000000000005,242.44193548387102,9.4,11.0,6.548387096774194,5.0,1.0,12.0,3.0,2.806451612903226,4.0,0.0,7.0,14.0,4.0
367,9202.481268405914,367,25.2,11.127419354838707,9.6,500.0,351.26000000000005,242.44193548387102,9.4,11.0,6.645161290322581,9.0,1.0,12.0,3.0,2.870967741935484,6.0,0.0,7.0,14.0,4.0
368,9256.748851060867,368,25.2,11.1258064516129,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.741935483870968,12.0,1.0,12.0,3.0,2.870967741935484,6.0,0.0,7.0,14.0,4.0
369,9308.883696317673,369,25.2,11.141935483870965,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.612903225806452,8.0,1.0,12.0,3.0,2.838709677419355,5.0,0.0,7.0,14.0,4.0
370,9320.78241109848,370,25.2,11.143548387096772,9.6,500.0,351.26000000000005,242.44193548387102,9.4,11.0,6.709677419354839,11.0,1.0,12.0,3.0,2.806451612903226,4.0,0.0,7.0,14.0,4.0
371,9324.040600538254,371,25.2,11.154838709677417,9.6,500.0,351.26000000000005,242.43870967741944,9.3,11.0,6.645161290322581,9.0,1.0,12.0,3.0,2.806451612903226,4.0,0.0,7.0,14.0,4.0
372,9324.865509748459,372,25.2,11.238709677419353,9.6,500.0,351.26000000000005,247.03225806451618,151.7,11.0,6.580645161290323,8.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
373,9335.031630039215,373,25.2,11.146774193548385,9.6,500.0,351.26000000000005,242.43870967741944,9.3,11.0,6.806451612903226,15.0,1.0,15.0,3.0,2.870967741935484,6.0,0.0,7.0,14.0,4.0
374,9397.256791353226,374,25.2,11.1258064516129,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.612903225806452,9.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
375,9409.962770938873,375,25.2,11.133870967741933,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.516129032258065,6.0,1.0,12.0,3.0,2.7419354838709675,2.0,0.0,7.0,14.0,4.0
376,9454.789833545685,376,25.2,11.14838709677419,9.6,500.0,351.26000000000005,242.43870967741944,9.3,11.0,6.419354838709677,3.0,1.0,12.0,3.0,2.7096774193548385,1.0,0.0,7.0,14.0,4.0
377,9530.4491314888,377,25.2,11.13548387096774,9.6,500.0,351.26000000000005,249.383870967742,224.6,11.0,6.548387096774194,7.0,1.0,12.0,3.0,2.774193548387097,3.0,0.0,7.0,14.0,4.0
378,9583.02917098999,378,25.2,11.141935483870965,9.6,500.0,351.26000000000005,246.00000000000006,119.7,11.0,6.645161290322581,11.0,1.0,12.0,3.0,2.870967741935484,6.0,0.0,7.0,14.0,4.0
